StudentID,Name,Math,Science,English,History,Age,Grade
1,Alice Johnson,85,88,92,78,16,10
2,Bob Smith,78,82,85,88,17,11
3,Charlie Brown,92,95,88,90,16,10
4,Diana Prince,88,90,94,92,17,11
5,Eve Adams,75,78,80,75,16,10
6,Frank Miller,82,85,87,83,17,11
7,Grace Lee,95,92,96,94,16,10
8,Henry Wilson,70,75,72,70,17,11
9,Ivy Chen,90,88,91,89,16,10
10,Jack Davis,85,87,84,86,17,11
11,Kate Brown,88,90,93,87,16,10
12,Leo Garcia,72,70,75,78,17,11
13,Mia Taylor,94,96,95,93,16,10
14,Noah Martinez,80,82,85,81,17,11
15,Olivia Anderson,86,88,90,85,16,10
16,Paul Thomas,78,80,82,79,17,11
17,Quinn Jackson,91,89,92,90,16,10
18,Rachel White,83,85,88,84,17,11
19,Sam Harris,76,78,80,77,16,10
20,Tina Martin,89,91,93,88,17,11
